Depth,Coverage,Integral,Number of reads
4.588123374838805,99.3573346299389,217032.0,2149
position,depth,type_of_strand
32091,-3.0,-
32092,-3.0,-
32093,-3.0,-
32094,-3.0,-
32095,-3.0,-
32096,-3.0,-
32097,-3.0,-
32098,-3.0,-
32099,-3.0,-
32100,-3.0,-
32101,-3.0,-
32102,-3.0,-
32103,-3.0,-
32104,-3.0,-
32105,-3.0,-
32106,-3.0,-
32107,-3.0,-
32108,-3.0,-
32109,-3.0,-
32110,-3.0,-
32111,-3.0,-
32112,-3.0,-
32113,-3.0,-
32114,-3.0,-
32115,-3.0,-
32116,-3.0,-
32117,-3.0,-
32118,-3.0,-
32119,-3.0,-
32120,-3.0,-
32121,-2.0,-
32122,-2.0,-
32123,-2.0,-
32124,-2.0,-
32125,-2.0,-
32126,-2.0,-
32127,-2.0,-
32128,-2.0,-
32129,-2.0,-
32130,-2.0,-
32131,-2.0,-
32132,-2.0,-
32133,-2.0,-
32134,-2.0,-
32135,-2.0,-
32136,-2.0,-
32137,-2.0,-
32138,-2.0,-
32139,-2.0,-
32140,-2.0,-
32141,-2.0,-
32142,-1.0,-
32143,-1.0,-
32144,-1.0,-
32145,-1.0,-
32146,-1.0,-
32147,-1.0,-
32148,-1.0,-
32149,-1.0,-
32150,-1.0,-
32151,-1.0,-
32152,-1.0,-
32153,-1.0,-
32154,-1.0,-
32155,-1.0,-
32156,-1.0,-
32157,-1.0,-
32158,-1.0,-
32159,-1.0,-
32160,-1.0,-
32161,-1.0,-
32162,-1.0,-
32163,-1.0,-
32164,-1.0,-
32165,-1.0,-
32166,-1.0,-
32167,-1.0,-
32168,-1.0,-
32169,-1.0,-
32170,-1.0,-
32171,-1.0,-
32172,-1.0,-
32173,-0.0,-
32174,-0.0,-
32175,-0.0,-
32176,-0.0,-
32177,-0.0,-
32178,-0.0,-
32179,-0.0,-
32180,-0.0,-
32181,-0.0,-
32182,-0.0,-
32183,-0.0,-
32184,-0.0,-
32185,-1.0,-
32186,-1.0,-
32187,-1.0,-
32188,-1.0,-
32189,-1.0,-
32190,-1.0,-
32191,-1.0,-
32192,-1.0,-
32193,-1.0,-
32194,-1.0,-
32195,-1.0,-
32196,-1.0,-
32197,-1.0,-
32198,-1.0,-
32199,-1.0,-
32200,-1.0,-
32201,-1.0,-
32202,-1.0,-
32203,-1.0,-
32204,-1.0,-
32205,-1.0,-
32206,-1.0,-
32207,-1.0,-
32208,-1.0,-
32209,-1.0,-
32210,-1.0,-
32211,-1.0,-
32212,-1.0,-
32213,-1.0,-
32214,-1.0,-
32215,-1.0,-
32216,-1.0,-
32217,-1.0,-
32218,-1.0,-
32219,-1.0,-
32220,-1.0,-
32221,-1.0,-
32222,-1.0,-
32223,-1.0,-
32224,-1.0,-
32225,-1.0,-
32226,-1.0,-
32227,-1.0,-
32228,-1.0,-
32229,-1.0,-
32230,-1.0,-
32231,-1.0,-
32232,-1.0,-
32233,-2.0,-
32234,-2.0,-
32235,-2.0,-
32236,-3.0,-
32237,-3.0,-
32238,-3.0,-
32239,-3.0,-
32240,-3.0,-
32241,-3.0,-
32242,-3.0,-
32243,-4.0,-
32244,-4.0,-
32245,-4.0,-
32246,-4.0,-
32247,-4.0,-
32248,-4.0,-
32249,-4.0,-
32250,-4.0,-
32251,-4.0,-
32252,-4.0,-
32253,-4.0,-
32254,-4.0,-
32255,-4.0,-
32256,-4.0,-
32257,-4.0,-
32258,-4.0,-
32259,-4.0,-
32260,-4.0,-
32261,-4.0,-
32262,-4.0,-
32263,-4.0,-
32264,-4.0,-
32265,-4.0,-
32266,-4.0,-
32267,-4.0,-
32268,-4.0,-
32269,-4.0,-
32270,-4.0,-
32271,-4.0,-
32272,-4.0,-
32273,-4.0,-
32274,-4.0,-
32275,-4.0,-
32276,-4.0,-
32277,-4.0,-
32278,-4.0,-
32279,-4.0,-
32280,-4.0,-
32281,-4.0,-
32282,-4.0,-
32283,-4.0,-
32284,-4.0,-
32285,-4.0,-
32286,-3.0,-
32287,-3.0,-
32288,-3.0,-
32289,-3.0,-
32290,-3.0,-
32291,-3.0,-
32292,-3.0,-
32293,-3.0,-
32294,-3.0,-
32295,-3.0,-
32296,-3.0,-
32297,-3.0,-
32298,-3.0,-
32299,-3.0,-
32300,-3.0,-
32301,-3.0,-
32302,-3.0,-
32303,-3.0,-
32304,-3.0,-
32305,-3.0,-
32306,-3.0,-
32307,-3.0,-
32308,-3.0,-
32309,-3.0,-
32310,-3.0,-
32311,-3.0,-
32312,-3.0,-
32313,-3.0,-
32314,-3.0,-
32315,-3.0,-
32316,-3.0,-
32317,-3.0,-
32318,-3.0,-
32319,-3.0,-
32320,-3.0,-
32321,-3.0,-
32322,-3.0,-
32323,-3.0,-
32324,-3.0,-
32325,-3.0,-
32326,-3.0,-
32327,-3.0,-
32328,-3.0,-
32329,-3.0,-
32330,-3.0,-
32331,-3.0,-
32332,-3.0,-
32333,-3.0,-
32334,-2.0,-
32335,-2.0,-
32336,-2.0,-
32337,-1.0,-
32338,-1.0,-
32339,-1.0,-
32340,-1.0,-
32341,-1.0,-
32342,-1.0,-
32343,-1.0,-
32344,-0.0,-
32345,-0.0,-
32346,-0.0,-
32347,-0.0,-
32348,-0.0,-
32349,-0.0,-
32350,-0.0,-
32351,-0.0,-
32352,-0.0,-
32353,-0.0,-
32354,-0.0,-
32355,-0.0,-
32356,-0.0,-
32357,-0.0,-
32358,-0.0,-
32359,-0.0,-
32360,-0.0,-
32361,-0.0,-
32362,-0.0,-
32363,-0.0,-
32364,-0.0,-
32365,-0.0,-
32366,-0.0,-
32367,-0.0,-
32368,-0.0,-
32369,-0.0,-
32370,-0.0,-
32371,-0.0,-
32372,-0.0,-
32373,-0.0,-
32374,-0.0,-
32375,-0.0,-
32376,-0.0,-
32377,-0.0,-
32378,-0.0,-
32379,-0.0,-
32380,-0.0,-
32381,-0.0,-
32382,-0.0,-
32383,-0.0,-
32384,-0.0,-
32385,-0.0,-
32386,-0.0,-
32387,-0.0,-
32388,-0.0,-
32389,-0.0,-
32390,-0.0,-
32391,-0.0,-
32392,-0.0,-
32393,-0.0,-
32394,-0.0,-
32395,-0.0,-
32396,-0.0,-
32397,-0.0,-
32398,-0.0,-
32399,-0.0,-
32400,-0.0,-
32401,-0.0,-
32402,-0.0,-
32403,-0.0,-
32404,-0.0,-
32405,-0.0,-
32406,-0.0,-
32407,-0.0,-
32408,-0.0,-
32409,-0.0,-
32410,-0.0,-
32411,-0.0,-
32412,-0.0,-
32413,-0.0,-
32414,-0.0,-
32415,-0.0,-
32416,-0.0,-
32417,-0.0,-
32418,-0.0,-
32419,-0.0,-
32420,-0.0,-
32421,-0.0,-
32422,-0.0,-
32423,-0.0,-
32424,-0.0,-
32425,-0.0,-
32426,-0.0,-
32427,-0.0,-
32428,-0.0,-
32429,-0.0,-
32430,-0.0,-
32431,-0.0,-
32432,-0.0,-
32433,-0.0,-
32434,-0.0,-
32435,-0.0,-
32436,-0.0,-
32437,-0.0,-
32438,-0.0,-
32439,-0.0,-
32440,-0.0,-
32441,-0.0,-
32442,-0.0,-
32443,-0.0,-
32444,-0.0,-
32445,-0.0,-
32446,-0.0,-
32447,-0.0,-
32448,-0.0,-
32449,-0.0,-
32450,-0.0,-
32451,-0.0,-
32452,-0.0,-
32453,-0.0,-
32454,-0.0,-
32455,-0.0,-
32456,-0.0,-
32457,-0.0,-
32458,-0.0,-
32459,-0.0,-
32460,-0.0,-
32461,-0.0,-
32462,-0.0,-
32463,-0.0,-
32464,-0.0,-
32465,-0.0,-
32466,-0.0,-
32467,-0.0,-
32468,-0.0,-
32469,-0.0,-
32470,-0.0,-
32471,-0.0,-
32472,-0.0,-
32473,-1.0,-
32474,-1.0,-
32475,-1.0,-
32476,-1.0,-
32477,-1.0,-
32478,-1.0,-
32479,-1.0,-
32480,-1.0,-
32481,-1.0,-
32482,-1.0,-
32483,-1.0,-
32484,-1.0,-
32485,-1.0,-
32486,-1.0,-
32487,-1.0,-
32488,-1.0,-
32489,-1.0,-
32490,-1.0,-
32491,-1.0,-
32492,-1.0,-
32493,-1.0,-
32494,-1.0,-
32495,-1.0,-
32496,-2.0,-
32497,-2.0,-
32498,-2.0,-
32499,-2.0,-
32500,-2.0,-
32501,-3.0,-
32502,-3.0,-
32503,-3.0,-
32504,-3.0,-
32505,-3.0,-
32506,-4.0,-
32507,-4.0,-
32508,-4.0,-
32509,-4.0,-
32510,-4.0,-
32511,-4.0,-
32512,-4.0,-
32513,-4.0,-
32514,-5.0,-
32515,-5.0,-
32516,-5.0,-
32517,-5.0,-
32518,-5.0,-
32519,-5.0,-
32520,-5.0,-
32521,-5.0,-
32522,-5.0,-
32523,-5.0,-
32524,-6.0,-
32525,-6.0,-
32526,-6.0,-
32527,-6.0,-
32528,-6.0,-
32529,-6.0,-
32530,-6.0,-
32531,-6.0,-
32532,-6.0,-
32533,-6.0,-
32534,-6.0,-
32535,-6.0,-
32536,-6.0,-
32537,-6.0,-
32538,-6.0,-
32539,-6.0,-
32540,-6.0,-
32541,-6.0,-
32542,-6.0,-
32543,-6.0,-
32544,-6.0,-
32545,-6.0,-
32546,-6.0,-
32547,-7.0,-
32548,-7.0,-
32549,-7.0,-
32550,-7.0,-
32551,-7.0,-
32552,-7.0,-
32553,-7.0,-
32554,-7.0,-
32555,-7.0,-
32556,-7.0,-
32557,-7.0,-
32558,-7.0,-
32559,-7.0,-
32560,-7.0,-
32561,-7.0,-
32562,-7.0,-
32563,-7.0,-
32564,-7.0,-
32565,-7.0,-
32566,-7.0,-
32567,-7.0,-
32568,-7.0,-
32569,-7.0,-
32570,-7.0,-
32571,-7.0,-
32572,-7.0,-
32573,-7.0,-
32574,-6.0,-
32575,-6.0,-
32576,-6.0,-
32577,-6.0,-
32578,-7.0,-
32579,-7.0,-
32580,-7.0,-
32581,-7.0,-
32582,-7.0,-
32583,-7.0,-
32584,-7.0,-
32585,-7.0,-
32586,-7.0,-
32587,-7.0,-
32588,-7.0,-
32589,-7.0,-
32590,-7.0,-
32591,-7.0,-
32592,-7.0,-
32593,-7.0,-
32594,-7.0,-
32595,-7.0,-
32596,-7.0,-
32597,-6.0,-
32598,-6.0,-
32599,-6.0,-
32600,-6.0,-
32601,-6.0,-
32602,-5.0,-
32603,-5.0,-
32604,-5.0,-
32605,-5.0,-
32606,-5.0,-
32607,-4.0,-
32608,-4.0,-
32609,-4.0,-
32610,-4.0,-
32611,-4.0,-
32612,-4.0,-
32613,-4.0,-
32614,-4.0,-
32615,-3.0,-
32616,-3.0,-
32617,-3.0,-
32618,-3.0,-
32619,-3.0,-
32620,-3.0,-
32621,-3.0,-
32622,-3.0,-
32623,-3.0,-
32624,-3.0,-
32625,-2.0,-
32626,-2.0,-
32627,-2.0,-
32628,-2.0,-
32629,-2.0,-
32630,-2.0,-
32631,-2.0,-
32632,-2.0,-
32633,-2.0,-
32634,-2.0,-
32635,-2.0,-
32636,-2.0,-
32637,-2.0,-
32638,-2.0,-
32639,-2.0,-
32640,-2.0,-
32641,-3.0,-
32642,-3.0,-
32643,-3.0,-
32644,-3.0,-
32645,-3.0,-
32646,-3.0,-
32647,-3.0,-
32648,-2.0,-
32649,-2.0,-
32650,-2.0,-
32651,-2.0,-
32652,-2.0,-
32653,-2.0,-
32654,-2.0,-
32655,-2.0,-
32656,-3.0,-
32657,-3.0,-
32658,-3.0,-
32659,-3.0,-
32660,-3.0,-
32661,-3.0,-
32662,-3.0,-
32663,-3.0,-
32664,-3.0,-
32665,-3.0,-
32666,-3.0,-
32667,-3.0,-
32668,-3.0,-
32669,-3.0,-
32670,-3.0,-
32671,-3.0,-
32672,-3.0,-
32673,-3.0,-
32674,-3.0,-
32675,-3.0,-
32676,-3.0,-
32677,-3.0,-
32678,-2.0,-
32679,-2.0,-
32680,-2.0,-
32681,-2.0,-
32682,-2.0,-
32683,-2.0,-
32684,-2.0,-
32685,-2.0,-
32686,-2.0,-
32687,-2.0,-
32688,-2.0,-
32689,-2.0,-
32690,-2.0,-
32691,-2.0,-
32692,-2.0,-
32693,-2.0,-
32694,-2.0,-
32695,-2.0,-
32696,-2.0,-
32697,-2.0,-
32698,-2.0,-
32699,-2.0,-
32700,-2.0,-
32701,-2.0,-
32702,-2.0,-
32703,-2.0,-
32704,-2.0,-
32705,-2.0,-
32706,-2.0,-
32707,-2.0,-
32708,-2.0,-
32709,-2.0,-
32710,-2.0,-
32711,-2.0,-
32712,-2.0,-
32713,-2.0,-
32714,-2.0,-
32715,-2.0,-
32716,-2.0,-
32717,-2.0,-
32718,-2.0,-
32719,-2.0,-
32720,-2.0,-
32721,-2.0,-
32722,-2.0,-
32723,-2.0,-
32724,-2.0,-
32725,-2.0,-
32726,-2.0,-
32727,-2.0,-
32728,-2.0,-
32729,-2.0,-
32730,-2.0,-
32731,-2.0,-
32732,-2.0,-
32733,-2.0,-
32734,-2.0,-
32735,-2.0,-
32736,-2.0,-
32737,-2.0,-
32738,-2.0,-
32739,-2.0,-
32740,-2.0,-
32741,-2.0,-
32742,-1.0,-
32743,-1.0,-
32744,-1.0,-
32745,-1.0,-
32746,-1.0,-
32747,-1.0,-
32748,-1.0,-
32749,-1.0,-
32750,-1.0,-
32751,-1.0,-
32752,-1.0,-
32753,-1.0,-
32754,-1.0,-
32755,-1.0,-
32756,-1.0,-
32757,-0.0,-
32758,-1.0,-
32759,-1.0,-
32760,-1.0,-
32761,-1.0,-
32762,-1.0,-
32763,-1.0,-
32764,-1.0,-
32765,-1.0,-
32766,-1.0,-
32767,-1.0,-
32768,-1.0,-
32769,-1.0,-
32770,-1.0,-
32771,-1.0,-
32772,-1.0,-
32773,-1.0,-
32774,-1.0,-
32775,-1.0,-
32776,-1.0,-
32777,-1.0,-
32778,-1.0,-
32779,-1.0,-
32780,-1.0,-
32781,-1.0,-
32782,-1.0,-
32783,-1.0,-
32784,-1.0,-
32785,-1.0,-
32786,-1.0,-
32787,-1.0,-
32788,-1.0,-
32789,-1.0,-
32790,-1.0,-
32791,-1.0,-
32792,-1.0,-
32793,-1.0,-
32794,-2.0,-
32795,-2.0,-
32796,-2.0,-
32797,-2.0,-
32798,-2.0,-
32799,-2.0,-
32800,-2.0,-
32801,-2.0,-
32802,-2.0,-
32803,-2.0,-
32804,-2.0,-
32805,-2.0,-
32806,-2.0,-
32807,-2.0,-
32808,-2.0,-
32809,-2.0,-
32810,-2.0,-
32811,-2.0,-
32812,-2.0,-
32813,-2.0,-
32814,-2.0,-
32815,-2.0,-
32816,-2.0,-
32817,-2.0,-
32818,-2.0,-
32819,-2.0,-
32820,-2.0,-
32821,-2.0,-
32822,-2.0,-
32823,-2.0,-
32824,-2.0,-
32825,-2.0,-
32826,-2.0,-
32827,-2.0,-
32828,-2.0,-
32829,-2.0,-
32830,-2.0,-
32831,-2.0,-
32832,-2.0,-
32833,-2.0,-
32834,-2.0,-
32835,-2.0,-
32836,-2.0,-
32837,-2.0,-
32838,-2.0,-
32839,-2.0,-
32840,-2.0,-
32841,-2.0,-
32842,-2.0,-
32843,-2.0,-
32844,-2.0,-
32845,-2.0,-
32846,-2.0,-
32847,-2.0,-
32848,-2.0,-
32849,-2.0,-
32850,-2.0,-
32851,-2.0,-
32852,-2.0,-
32853,-2.0,-
32854,-2.0,-
32855,-2.0,-
32856,-2.0,-
32857,-2.0,-
32858,-2.0,-
32859,-1.0,-
32860,-1.0,-
32861,-1.0,-
32862,-1.0,-
32863,-1.0,-
32864,-1.0,-
32865,-1.0,-
32866,-1.0,-
32867,-1.0,-
32868,-1.0,-
32869,-1.0,-
32870,-1.0,-
32871,-1.0,-
32872,-1.0,-
32873,-1.0,-
32874,-1.0,-
32875,-1.0,-
32876,-1.0,-
32877,-1.0,-
32878,-1.0,-
32879,-1.0,-
32880,-1.0,-
32881,-1.0,-
32882,-1.0,-
32883,-1.0,-
32884,-1.0,-
32885,-1.0,-
32886,-1.0,-
32887,-1.0,-
32888,-1.0,-
32889,-1.0,-
32890,-2.0,-
32891,-2.0,-
32892,-2.0,-
32893,-2.0,-
32894,-2.0,-
32895,-1.0,-
32896,-1.0,-
32897,-1.0,-
32898,-1.0,-
32899,-1.0,-
32900,-1.0,-
32901,-1.0,-
32902,-1.0,-
32903,-1.0,-
32904,-1.0,-
32905,-1.0,-
32906,-1.0,-
32907,-1.0,-
32908,-1.0,-
32909,-1.0,-
32910,-2.0,-
32911,-2.0,-
32912,-2.0,-
32913,-3.0,-
32914,-3.0,-
32915,-3.0,-
32916,-3.0,-
32917,-3.0,-
32918,-3.0,-
32919,-3.0,-
32920,-3.0,-
32921,-3.0,-
32922,-3.0,-
32923,-3.0,-
32924,-3.0,-
32925,-3.0,-
32926,-3.0,-
32927,-3.0,-
32928,-3.0,-
32929,-3.0,-
32930,-3.0,-
32931,-3.0,-
32932,-3.0,-
32933,-3.0,-
32934,-3.0,-
32935,-3.0,-
32936,-3.0,-
32937,-3.0,-
32938,-3.0,-
32939,-3.0,-
32940,-4.0,-
32941,-4.0,-
32942,-4.0,-
32943,-4.0,-
32944,-4.0,-
32945,-4.0,-
32946,-4.0,-
32947,-4.0,-
32948,-4.0,-
32949,-4.0,-
32950,-4.0,-
32951,-4.0,-
32952,-4.0,-
32953,-4.0,-
32954,-4.0,-
32955,-4.0,-
32956,-4.0,-
32957,-4.0,-
32958,-4.0,-
32959,-4.0,-
32960,-4.0,-
32961,-4.0,-
32962,-4.0,-
32963,-4.0,-
32964,-4.0,-
32965,-4.0,-
32966,-4.0,-
32967,-4.0,-
32968,-4.0,-
32969,-4.0,-
32970,-4.0,-
32971,-4.0,-
32972,-4.0,-
32973,-4.0,-
32974,-4.0,-
32975,-4.0,-
32976,-5.0,-
32977,-5.0,-
32978,-5.0,-
32979,-5.0,-
32980,-5.0,-
32981,-5.0,-
32982,-5.0,-
32983,-5.0,-
32984,-5.0,-
32985,-5.0,-
32986,-6.0,-
32987,-6.0,-
32988,-6.0,-
32989,-6.0,-
32990,-6.0,-
32991,-5.0,-
32992,-5.0,-
32993,-5.0,-
32994,-5.0,-
32995,-5.0,-
32996,-5.0,-
32997,-5.0,-
32998,-5.0,-
32999,-5.0,-
33000,-5.0,-
33001,-5.0,-
33002,-5.0,-
33003,-5.0,-
33004,-5.0,-
33005,-5.0,-
33006,-5.0,-
33007,-5.0,-
33008,-5.0,-
33009,-5.0,-
33010,-5.0,-
33011,-5.0,-
33012,-4.0,-
33013,-4.0,-
33014,-3.0,-
33015,-3.0,-
33016,-3.0,-
33017,-3.0,-
33018,-3.0,-
33019,-3.0,-
33020,-3.0,-
33021,-3.0,-
33022,-3.0,-
33023,-3.0,-
33024,-3.0,-
33025,-3.0,-
33026,-3.0,-
33027,-3.0,-
33028,-3.0,-
33029,-3.0,-
33030,-3.0,-
33031,-3.0,-
33032,-3.0,-
33033,-3.0,-
33034,-3.0,-
33035,-3.0,-
33036,-3.0,-
33037,-3.0,-
33038,-3.0,-
33039,-3.0,-
33040,-3.0,-
33041,-2.0,-
33042,-2.0,-
33043,-2.0,-
33044,-2.0,-
33045,-2.0,-
33046,-2.0,-
33047,-2.0,-
33048,-2.0,-
33049,-2.0,-
33050,-2.0,-
33051,-2.0,-
33052,-2.0,-
33053,-2.0,-
33054,-2.0,-
33055,-2.0,-
33056,-2.0,-
33057,-2.0,-
33058,-2.0,-
33059,-2.0,-
33060,-2.0,-
33061,-2.0,-
33062,-2.0,-
33063,-2.0,-
33064,-2.0,-
33065,-2.0,-
33066,-2.0,-
33067,-2.0,-
33068,-2.0,-
33069,-2.0,-
33070,-2.0,-
33071,-2.0,-
33072,-2.0,-
33073,-2.0,-
33074,-2.0,-
33075,-2.0,-
33076,-2.0,-
33077,-1.0,-
33078,-1.0,-
33079,-1.0,-
33080,-1.0,-
33081,-1.0,-
33082,-1.0,-
33083,-1.0,-
33084,-1.0,-
33085,-1.0,-
33086,-1.0,-
33087,-0.0,-
33088,-0.0,-
33089,-0.0,-
33090,-0.0,-
33091,-0.0,-
33092,-0.0,-
33093,-0.0,-
33094,-0.0,-
33095,-0.0,-
33096,-0.0,-
33097,-0.0,-
33098,-0.0,-
33099,-0.0,-
33100,-0.0,-
33101,-0.0,-
33102,-0.0,-
33103,-0.0,-
33104,-0.0,-
33105,-0.0,-
33106,-0.0,-
33107,-0.0,-
33108,-0.0,-
33109,-0.0,-
33110,-0.0,-
33111,-0.0,-
33112,-0.0,-
33113,-0.0,-
33114,-1.0,-
33115,-1.0,-
33116,-1.0,-
33117,-1.0,-
33118,-1.0,-
33119,-1.0,-
33120,-1.0,-
33121,-1.0,-
33122,-1.0,-
33123,-1.0,-
33124,-1.0,-
33125,-1.0,-
33126,-1.0,-
33127,-1.0,-
33128,-1.0,-
33129,-1.0,-
33130,-1.0,-
33131,-1.0,-
33132,-1.0,-
33133,-1.0,-
33134,-1.0,-
33135,-1.0,-
33136,-1.0,-
33137,-1.0,-
33138,-1.0,-
33139,-1.0,-
33140,-1.0,-
33141,-1.0,-
33142,-1.0,-
33143,-1.0,-
33144,-1.0,-
33145,-1.0,-
33146,-1.0,-
33147,-1.0,-
33148,-1.0,-
33149,-1.0,-
33150,-1.0,-
33151,-1.0,-
33152,-1.0,-
33153,-1.0,-
33154,-1.0,-
33155,-1.0,-
33156,-1.0,-
33157,-1.0,-
33158,-1.0,-
33159,-1.0,-
33160,-1.0,-
33161,-1.0,-
33162,-1.0,-
33163,-1.0,-
33164,-1.0,-
33165,-1.0,-
33166,-1.0,-
33167,-1.0,-
33168,-1.0,-
33169,-1.0,-
33170,-1.0,-
33171,-1.0,-
33172,-1.0,-
33173,-1.0,-
33174,-1.0,-
33175,-1.0,-
33176,-1.0,-
33177,-1.0,-
33178,-1.0,-
33179,-1.0,-
33180,-1.0,-
33181,-1.0,-
33182,-1.0,-
33183,-1.0,-
33184,-1.0,-
33185,-1.0,-
33186,-1.0,-
33187,-1.0,-
33188,-1.0,-
33189,-1.0,-
33190,-1.0,-
33191,-1.0,-
33192,-1.0,-
33193,-1.0,-
33194,-1.0,-
33195,-1.0,-
33196,-1.0,-
33197,-1.0,-
33198,-1.0,-
33199,-1.0,-
33200,-1.0,-
33201,-1.0,-
33202,-1.0,-
33203,-1.0,-
33204,-1.0,-
33205,-1.0,-
33206,-1.0,-
33207,-1.0,-
33208,-1.0,-
33209,-1.0,-
33210,-3.0,-
33211,-3.0,-
33212,-3.0,-
33213,-3.0,-
33214,-3.0,-
33215,-2.0,-
33216,-2.0,-
33217,-2.0,-
33218,-2.0,-
33219,-2.0,-
33220,-2.0,-
33221,-2.0,-
33222,-2.0,-
33223,-2.0,-
33224,-2.0,-
33225,-2.0,-
33226,-2.0,-
33227,-2.0,-
33228,-2.0,-
33229,-2.0,-
33230,-2.0,-
33231,-2.0,-
33232,-2.0,-
33233,-2.0,-
33234,-2.0,-
33235,-2.0,-
33236,-2.0,-
33237,-2.0,-
33238,-2.0,-
33239,-2.0,-
33240,-2.0,-
33241,-2.0,-
33242,-2.0,-
33243,-2.0,-
33244,-3.0,-
33245,-3.0,-
33246,-3.0,-
33247,-3.0,-
33248,-3.0,-
33249,-3.0,-
33250,-3.0,-
33251,-3.0,-
33252,-3.0,-
33253,-3.0,-
33254,-3.0,-
33255,-3.0,-
33256,-3.0,-
33257,-3.0,-
33258,-3.0,-
33259,-3.0,-
33260,-3.0,-
33261,-3.0,-
33262,-3.0,-
33263,-3.0,-
33264,-3.0,-
33265,-3.0,-
33266,-3.0,-
33267,-3.0,-
33268,-3.0,-
33269,-3.0,-
33270,-3.0,-
33271,-3.0,-
33272,-3.0,-
33273,-3.0,-
33274,-3.0,-
33275,-3.0,-
33276,-3.0,-
33277,-3.0,-
33278,-3.0,-
33279,-3.0,-
33280,-3.0,-
33281,-3.0,-
33282,-3.0,-
33283,-3.0,-
33284,-3.0,-
33285,-3.0,-
33286,-3.0,-
33287,-4.0,-
33288,-4.0,-
33289,-4.0,-
33290,-4.0,-
33291,-4.0,-
33292,-4.0,-
33293,-4.0,-
33294,-4.0,-
33295,-5.0,-
33296,-5.0,-
33297,-5.0,-
33298,-5.0,-
33299,-5.0,-
33300,-5.0,-
33301,-5.0,-
33302,-5.0,-
33303,-5.0,-
33304,-5.0,-
33305,-5.0,-
33306,-5.0,-
33307,-5.0,-
33308,-5.0,-
33309,-5.0,-
33310,-5.0,-
33311,-3.0,-
33312,-3.0,-
33313,-3.0,-
33314,-3.0,-
33315,-3.0,-
33316,-3.0,-
33317,-3.0,-
33318,-3.0,-
33319,-3.0,-
33320,-3.0,-
33321,-3.0,-
33322,-3.0,-
33323,-3.0,-
33324,-3.0,-
33325,-3.0,-
33326,-3.0,-
33327,-3.0,-
33328,-3.0,-
33329,-3.0,-
33330,-3.0,-
33331,-3.0,-
33332,-3.0,-
33333,-3.0,-
33334,-3.0,-
33335,-3.0,-
33336,-3.0,-
33337,-3.0,-
33338,-3.0,-
33339,-3.0,-
33340,-3.0,-
33341,-3.0,-
33342,-3.0,-
33343,-3.0,-
33344,-3.0,-
33345,-2.0,-
33346,-2.0,-
33347,-3.0,-
33348,-3.0,-
33349,-3.0,-
33350,-3.0,-
33351,-3.0,-
33352,-3.0,-
33353,-3.0,-
33354,-3.0,-
33355,-3.0,-
33356,-3.0,-
33357,-3.0,-
33358,-3.0,-
33359,-3.0,-
33360,-3.0,-
33361,-3.0,-
33362,-3.0,-
33363,-3.0,-
33364,-3.0,-
33365,-3.0,-
33366,-3.0,-
33367,-3.0,-
33368,-3.0,-
33369,-3.0,-
33370,-3.0,-
33371,-3.0,-
33372,-3.0,-
33373,-3.0,-
33374,-3.0,-
33375,-3.0,-
33376,-3.0,-
33377,-3.0,-
33378,-3.0,-
33379,-3.0,-
33380,-3.0,-
33381,-3.0,-
33382,-3.0,-
33383,-3.0,-
33384,-5.0,-
33385,-5.0,-
33386,-5.0,-
33387,-5.0,-
33388,-4.0,-
33389,-4.0,-
33390,-4.0,-
33391,-4.0,-
33392,-4.0,-
33393,-4.0,-
33394,-4.0,-
33395,-4.0,-
33396,-3.0,-
33397,-3.0,-
33398,-3.0,-
33399,-3.0,-
33400,-3.0,-
33401,-3.0,-
33402,-3.0,-
33403,-3.0,-
33404,-3.0,-
33405,-3.0,-
33406,-3.0,-
33407,-3.0,-
33408,-4.0,-
33409,-4.0,-
33410,-5.0,-
33411,-5.0,-
33412,-5.0,-
33413,-5.0,-
33414,-5.0,-
33415,-5.0,-
33416,-5.0,-
33417,-5.0,-
33418,-5.0,-
33419,-5.0,-
33420,-5.0,-
33421,-5.0,-
33422,-5.0,-
33423,-5.0,-
33424,-5.0,-
33425,-5.0,-
33426,-5.0,-
33427,-5.0,-
33428,-5.0,-
33429,-5.0,-
33430,-5.0,-
33431,-5.0,-
33432,-5.0,-
33433,-5.0,-
33434,-5.0,-
33435,-5.0,-
33436,-5.0,-
33437,-5.0,-
33438,-5.0,-
33439,-5.0,-
33440,-5.0,-
33441,-5.0,-
33442,-5.0,-
33443,-5.0,-
33444,-5.0,-
33445,-5.0,-
33446,-5.0,-
33447,-5.0,-
33448,-4.0,-
33449,-4.0,-
33450,-4.0,-
33451,-4.0,-
33452,-4.0,-
33453,-4.0,-
33454,-4.0,-
33455,-5.0,-
33456,-5.0,-
33457,-5.0,-
33458,-5.0,-
33459,-5.0,-
33460,-5.0,-
33461,-5.0,-
33462,-5.0,-
33463,-5.0,-
33464,-5.0,-
33465,-5.0,-
33466,-6.0,-
33467,-6.0,-
33468,-6.0,-
33469,-6.0,-
33470,-6.0,-
33471,-6.0,-
33472,-6.0,-
33473,-6.0,-
33474,-6.0,-
33475,-7.0,-
33476,-7.0,-
33477,-7.0,-
33478,-7.0,-
33479,-7.0,-
33480,-7.0,-
33481,-7.0,-
33482,-7.0,-
33483,-7.0,-
33484,-7.0,-
